driverID,forename,surname,year,dob,nationality,alive,ability,ability_original,ability_best,reputation_race,reputation_season,retire
1502,Alex,Musso,2103,2103-01-01,Italian,True,38,38,38,0,0,31
1503,Franck,Hesnault,2104,2104-01-01,French,True,38,38,38,0,0,40
1504,Lando,Moss,2104,2104-01-01,British,True,38,38,38,0,0,32
1505,Basil,Maggs,2104,2104-01-01,South African,True,38,38,38,0,0,33
1506,Keith,Russell,2104,2104-01-01,British,True,38,38,38,0,0,54
1507,Michele,Natili,2105,2105-01-01,Italian,True,38,38,38,0,0,38
1508,Mike,Ganley,2105,2105-01-01,New Zealander,True,38,38,38,0,0,50
1509,Nanni,Baldi,2105,2105-01-01,Italian,True,38,38,38,0,0,55
1510,Basil,Wilson,2105,2105-01-01,South African,True,38,38,38,0,0,39
1511,David,Palmer,2106,2106-01-01,British,True,38,38,38,0,0,42
1512,Alessandro,de Tomaso,2106,2106-01-01,Argentine-Italian,True,38,38,38,0,0,30
1513,Josef,Karch,2106,2106-01-01,German,True,38,38,38,0,0,34
1514,Jochen,Klien,2106,2106-01-01,Austrian,True,38,38,38,0,0,38
1515,Bruno,Fittipaldi,2107,2107-01-01,Brazilian,True,37,37,37,0,0,31
1516,Rupert,Dumfries,2107,2107-01-01,British,True,37,37,37,0,0,33
1517,Alex,Pirocchi,2107,2107-01-01,Italian,True,37,37,37,0,0,57
1518,Philippe,Chaboud,2107,2107-01-01,French,True,37,37,37,0,0,38
1519,Robin,Henton,2108,2108-01-01,British,True,37,37,37,0,0,54
1520,Adolfo,Fontana,2108,2108-01-01,Argentine,True,37,37,37,0,0,42
1521,Toshio,Kobayashi,2108,2108-01-01,Japanese,True,37,37,37,0,0,46
1522,Rudolf,Krause,2108,2108-01-01,East German,True,37,37,37,0,0,33
1523,Stéphane,Migault,2109,2109-01-01,French,True,37,37,37,0,0,59
1524,Giancarlo,Colombo,2109,2109-01-01,Italian,True,37,37,37,0,0,36
1525,Sam,Shelby,2109,2109-01-01,American,True,37,37,37,0,0,48
1526,Eugène,Picard,2109,2109-01-01,French,True,37,37,37,0,0,35
1527,Stefan,von Stuck,2110,2110-01-01,German,True,37,37,37,0,0,44
1528,Tom,Scott Brown,2110,2110-01-01,British,True,37,37,37,0,0,59
1529,Tony,Hobbs,2110,2110-01-01,British,True,37,37,37,0,0,58
1530,Lamberto,Serafini,2110,2110-01-01,Italian,True,37,37,37,0,0,55
1531,Stephen,Crossley,2111,2111-01-01,British,True,37,37,37,0,0,52
1532,Kazuyoshi,Nakajima,2111,2111-01-01,Japanese,True,37,37,37,0,0,30
1533,Alessandro,de Tomaso,2111,2111-01-01,Argentine-Italian,True,37,37,37,0,0,37
1534,Tom,Arundell,2111,2111-01-01,British,True,37,37,37,0,0,54
1535,Roberto,Zunino,2112,2112-01-01,Argentine,True,37,37,37,0,0,44
1536,Peter,van der Vyver,2112,2112-01-01,South African,True,37,37,37,0,0,59
1537,Kenneth,Schroeder,2112,2112-01-01,British,True,37,37,37,0,0,49
1538,Robert,Hansgen,2112,2112-01-01,American,True,37,37,37,0,0,52
1539,Paul,Henton,2113,2113-01-01,British,True,37,37,37,0,0,55
1540,Johnny,Gendebien,2113,2113-01-01,Belgian,True,37,37,37,0,0,50
1541,Ivor,Thorne,2113,2113-01-01,British,True,37,37,37,0,0,49
1542,Conny,Johansson,2113,2113-01-01,Swedish,True,37,37,37,0,0,50
1543,Carlos,Pián,2114,2114-01-01,Argentine,True,37,37,37,0,0,48
1544,Günther,Karch,2114,2114-01-01,German,True,37,37,37,0,0,31
1545,Bob,Naylor,2114,2114-01-01,British,True,37,37,37,0,0,47
1546,David,Perkins,2114,2114-01-01,Australian,True,37,37,37,0,0,43
1547,Jackie,Taylor,2115,2115-01-01,British,True,37,37,37,0,0,34
1548,Jean-Pierre,Étancelin,2115,2115-01-01,French,True,37,37,37,0,0,44
1549,Gary,Jones,2115,2115-01-01,Australian,True,37,37,37,0,0,42
1550,Kimi,Bottas,2115,2115-01-01,Finnish,True,37,37,37,0,0,47
1551,Elio,Boffa,2116,2116-01-01,Italian,True,37,37,37,0,0,47
1552,Toranosuke,Yamamoto,2116,2116-01-01,Japanese,True,37,37,37,0,0,36
1553,Tom,Wharton,2116,2116-01-01,British,True,37,37,37,0,0,31
1554,David,Brown,2116,2116-01-01,British,True,37,37,37,0,0,33
1555,Mark,Posey,2117,2117-01-01,American,True,37,37,37,0,0,50
1556,David,Scheckter,2117,2117-01-01,South African,True,37,37,37,0,0,44
1557,George,Villeneuve,2117,2117-01-01,Canadian,True,37,37,37,0,0,49
1558,Jacques,Andretti,2117,2117-01-01,American,True,37,37,37,0,0,36
1559,Jarno,Apicella,2118,2118-01-01,Italian,True,37,37,37,0,0,52
1560,Nigel,Anderson,2118,2118-01-01,British,True,37,37,37,0,0,57
1561,François,Behra,2118,2118-01-01,French,True,37,37,37,0,0,54
1562,Piers,Henton,2118,2118-01-01,British,True,37,37,37,0,0,37
1563,Kazuyoshi,Fushida,2119,2119-01-01,Japanese,True,37,37,37,0,0,33
1564,Mick,Danner,2119,2119-01-01,German,True,37,37,37,0,0,55
1565,Paul,Ickx,2119,2119-01-01,Belgian,True,37,37,37,0,0,33
1566,Ron,di Resta,2119,2119-01-01,British,True,37,37,37,0,0,40
1567,Josef,Loof,2120,2120-01-01,German,True,37,37,37,0,0,31
1568,Geoff,Piper,2120,2120-01-01,British,True,37,37,37,0,0,45
1569,Prince,Bira,2120,2120-01-01,Thai,True,37,37,37,0,0,36
1570,Reg,Taylor,2120,2120-01-01,British,True,37,37,37,0,0,42
1571,Roberto,Apicella,2121,2121-01-01,Italian,True,37,37,37,0,0,34
1572,Derek,Edwards,2121,2121-01-01,British,True,37,37,37,0,0,42
1573,Beppe,Tarquini,2121,2121-01-01,Italian,True,37,37,37,0,0,39
1574,Will,Schroeder,2121,2121-01-01,British,True,37,37,37,0,0,57
1575,Brian,Brabham,2122,2122-01-01,Australian,True,37,37,37,0,0,43
1576,Jean-Louis,Louveau,2122,2122-01-01,French,True,37,37,37,0,0,31
1577,Max,Depailler,2122,2122-01-01,French,True,37,37,37,0,0,37
1578,Lamberto,de Riu,2122,2122-01-01,Italian,True,37,37,37,0,0,35
1579,Miguel Ángel,Larrauri,2123,2123-01-01,Argentine,True,37,37,37,0,0,44
1580,Ricardo,Rodríguez,2123,2123-01-01,Mexican,True,37,37,37,0,0,45
1581,Jacques,Fabre,2123,2123-01-01,French,True,36,36,36,0,0,41
1582,Stefano,Langes,2123,2123-01-01,Italian,True,36,36,36,0,0,40
1583,Jackie,Lewis,2124,2124-01-01,British,True,36,36,36,0,0,40
1584,Rudi,Délétraz,2124,2124-01-01,Swiss,True,36,36,36,0,0,30
1585,Fred,Lunger,2124,2124-01-01,American,True,36,36,36,0,0,33
1586,André,Jean,2124,2124-01-01,French,True,36,36,36,0,0,49
1587,Dries,Albers,2125,2125-01-01,Dutch,True,36,36,36,0,0,48
1588,Jacques,Villeneuve,2125,2125-01-01,Canadian,True,36,36,36,0,0,37
1589,Neville,Reed,2125,2125-01-01,South African,True,36,36,36,0,0,41
1590,Derek,Thompson,2125,2125-01-01,British,True,36,36,36,0,0,35
1591,Arthur,Pilette,2126,2126-01-01,Belgian,True,36,36,36,0,0,32
1592,Chuck,Fitch,2126,2126-01-01,American,True,36,36,36,0,0,53
1593,Max,Walker,2126,2126-01-01,British,True,36,36,36,0,0,32
1594,Bruce,Charlton,2126,2126-01-01,South African,True,36,36,36,0,0,56
1595,Jacques,Raphanel,2127,2127-01-01,French,True,36,36,36,0,0,30
1596,Ludovico,Vaccarella,2127,2127-01-01,Italian,True,36,36,36,0,0,30
1597,Philippe,Ocon,2127,2127-01-01,French,True,36,36,36,0,0,54
1598,Wolfgang,Kuhnke,2127,2127-01-01,German,True,36,36,36,0,0,43
1599,Mark,Dochnal,2128,2128-01-01,American,True,36,36,36,0,0,36
1600,John,Brundle,2128,2128-01-01,British,True,36,36,36,0,0,56
1601,Alberto,González,2128,2128-01-01,Argentine,True,36,36,36,0,0,50
1602,Franck,Beltoise,2128,2128-01-01,French,True,36,36,36,0,0,48
1603,Christian,Diniz,2129,2129-01-01,Brazilian,True,36,36,36,0,0,57
1604,Pierre,Hesnault,2129,2129-01-01,French,True,36,36,36,0,0,58
1605,Alexander,Reventlow,2129,2129-01-01,American,True,36,36,36,0,0,41
1606,Marc,Soler-Roig,2129,2129-01-01,Spanish,True,36,36,36,0,0,42
1607,Paul,Stuck,2130,2130-01-01,German,True,36,36,36,0,0,59
1608,Thomas,Sargeant,2130,2130-01-01,American,True,36,36,36,0,0,45
1609,Clive,Puzey,2130,2130-01-01,Rhodesian,True,36,36,36,0,0,46
1610,Érik,Leclère,2130,2130-01-01,French,True,36,36,36,0,0,43
1611,Umberto,Bandini,2131,2131-01-01,Italian,True,36,36,36,0,0,59
1612,Neville,Johnstone,2131,2131-01-01,South African,True,36,36,36,0,0,31
1613,Tony,South,2131,2131-01-01,British,True,36,36,36,0,0,34
1614,Brian,Duke,2131,2131-01-01,British,True,36,36,36,0,0,42
1615,Emanuele,Zanardi,2132,2132-01-01,Italian,True,36,36,36,0,0,31
1616,Cliff,Craft,2132,2132-01-01,British,True,36,36,36,0,0,44
1617,Carroll,Follmer,2132,2132-01-01,American,True,36,36,36,0,0,50
1618,Neville,Blignaut,2132,2132-01-01,South African,True,36,36,36,0,0,38
1619,Alessandro,de Tomaso,2133,2133-01-01,Argentine-Italian,True,36,36,36,0,0,33
1620,Karl,Friesacher,2133,2133-01-01,Austrian,True,36,36,36,0,0,32
1621,Leslie,Thorne,2133,2133-01-01,British,True,36,36,36,0,0,31
1622,Emanuele,Gerini,2133,2133-01-01,Italian,True,36,36,36,0,0,52
1623,Fritz,Vettel,2134,2134-01-01,German,True,36,36,36,0,0,57
1624,Bernard,Dolhem,2134,2134-01-01,French,True,36,36,36,0,0,35
1625,Jimmy,Brooks,2134,2134-01-01,British,True,36,36,36,0,0,49
1626,Chico,Piquet,2134,2134-01-01,Brazilian,True,36,36,36,0,0,36
1627,Oscar,Pián,2135,2135-01-01,Argentine,True,36,36,36,0,0,45
1628,Bernd,Stuck,2135,2135-01-01,German,True,36,36,36,0,0,52
1629,Carlos,Fittipaldi,2135,2135-01-01,Brazilian,True,36,36,36,0,0,41
1630,Rodger,Cade,2135,2135-01-01,American,True,36,36,36,0,0,54
1631,Ted,Naylor,2136,2136-01-01,British,True,36,36,36,0,0,56
1632,Derek,Daly,2136,2136-01-01,Irish,True,36,36,36,0,0,33
1633,Nasif,Gálvez,2136,2136-01-01,Argentine,True,36,36,36,0,0,59
1634,Hubert,Winkelhock,2136,2136-01-01,German,True,36,36,36,0,0,35
1635,Manfred,von Trips,2137,2137-01-01,German,True,36,36,36,0,0,48
1636,Stephen,Stewart,2137,2137-01-01,British,True,36,36,36,0,0,57
1637,Carlos,Soler-Roig,2137,2137-01-01,Spanish,True,36,36,36,0,0,50
1638,Nyck,Albers,2137,2137-01-01,Dutch,True,36,36,36,0,0,49
1639,Bill,Whiteaway,2138,2138-01-01,British,True,36,36,36,0,0,32
1640,José,Pollet,2138,2138-01-01,French,True,36,36,36,0,0,32
1641,Kenny,Taylor,2138,2138-01-01,British,True,36,36,36,0,0,51
1642,Adrián,Alonso,2138,2138-01-01,Spanish,True,36,36,36,0,0,45
1643,Nick,Adolff,2139,2139-01-01,German,True,36,36,36,0,0,34
1644,Lance,Gerard,2139,2139-01-01,British,True,36,36,36,0,0,40
1645,Jonathan,Morgan,2139,2139-01-01,British,True,36,36,36,0,0,45
1646,Graham,Taylor,2139,2139-01-01,British,True,36,36,36,0,0,55
1647,Nikita,Sirotkin,2140,2140-01-01,Russian,True,36,36,36,0,0,38
1648,Felipe,Marques,2140,2140-01-01,Brazilian,True,36,36,36,0,0,33
1649,Julian,Barber,2140,2140-01-01,British,True,35,35,35,0,0,39
1650,Kurt,Hülkenberg,2140,2140-01-01,German,True,35,35,35,0,0,53
