driverID,forename,surname,year,dob,nationality,alive,ability,ability_original,ability_best,reputation_race,reputation_season,retire
1502,Ian,James,2108,2108-01-01,British,True,37,37,37,0,0,50
1503,Tony,Watson,2108,2108-01-01,British,True,37,37,37,0,0,54
1504,Toulo,Terra,2108,2108-01-01,Swiss,True,37,37,37,0,0,37
1505,Jonathan,Walker,2109,2109-01-01,British,True,37,37,37,0,0,46
1506,Chico,Bueno,2109,2109-01-01,Brazilian,True,37,37,37,0,0,48
1507,Richard,Purley,2109,2109-01-01,British,True,37,37,37,0,0,31
1508,Frank,Gaze,2109,2109-01-01,Australian,True,37,37,37,0,0,43
1509,Neville,Serrurier,2110,2110-01-01,South African,True,37,37,37,0,0,55
1510,Christian,Mitter,2110,2110-01-01,German,True,37,37,37,0,0,39
1511,Renato,Morbidelli,2110,2110-01-01,Italian,True,37,37,37,0,0,35
1512,Eitel,Uria,2110,2110-01-01,Uruguayan,True,37,37,37,0,0,34
1513,Tony,Webber,2111,2111-01-01,Australian,True,37,37,37,0,0,47
1514,Luis,Gené,2111,2111-01-01,Spanish,True,37,37,37,0,0,33
1515,Colin,Widdows,2111,2111-01-01,British,True,37,37,37,0,0,43
1516,Ken,Hawkins,2111,2111-01-01,Australian,True,37,37,37,0,0,46
1517,Azdrubal,Uria,2112,2112-01-01,Uruguayan,True,37,37,37,0,0,37
1518,Henry,Surtees,2112,2112-01-01,British,True,37,37,37,0,0,38
1519,Gabriele,Morbidelli,2112,2112-01-01,Italian,True,37,37,37,0,0,39
1520,Massimiliano,Piotti,2112,2112-01-01,Italian,True,37,37,37,0,0,32
1521,Carroll,Nalon,2113,2113-01-01,American,True,37,37,37,0,0,39
1522,Gerry,Hamilton,2113,2113-01-01,British,True,37,37,37,0,0,38
1523,Adrián,Zapico,2113,2113-01-01,Spanish,True,37,37,37,0,0,39
1524,Lando,Keegan,2113,2113-01-01,British,True,37,37,37,0,0,34
1525,Kenelm,Hobbs,2114,2114-01-01,British,True,37,37,37,0,0,54
1526,Dave,Warwick,2114,2114-01-01,British,True,37,37,37,0,0,36
1527,Ralf,Seidel,2114,2114-01-01,German,True,37,37,37,0,0,39
1528,Vern,Gardner,2114,2114-01-01,Australian,True,37,37,37,0,0,56
1529,Fernando,Villota,2115,2115-01-01,Spanish,True,37,37,37,0,0,39
1530,John,Hamilton,2115,2115-01-01,British,True,37,37,37,0,0,46
1531,Willy,Dryver,2115,2115-01-01,Belgian,True,37,37,37,0,0,58
1532,Erwin,Stuck,2115,2115-01-01,German,True,37,37,37,0,0,30
1533,Denny,Nicholson,2116,2116-01-01,New Zealander,True,37,37,37,0,0,54
1534,Jarno,Maglioli,2116,2116-01-01,Italian,True,37,37,37,0,0,59
1535,Roger,Beltoise,2116,2116-01-01,French,True,37,37,37,0,0,56
1536,Dennis,Hawthorn,2116,2116-01-01,British,True,37,37,37,0,0,30
1537,Bill,Thompson,2117,2117-01-01,British,True,37,37,37,0,0,57
1538,Joie,MacKay-Fraser,2117,2117-01-01,American,True,37,37,37,0,0,41
1539,Billy,Scarborough,2117,2117-01-01,American,True,37,37,37,0,0,52
1540,Miguel,Birger,2117,2117-01-01,Argentine,True,37,37,37,0,0,52
1541,Rudolf,Bechem,2118,2118-01-01,German,True,37,37,37,0,0,56
1542,Gerhard,Vettel,2118,2118-01-01,German,True,37,37,37,0,0,43
1543,John,Rollinson,2118,2118-01-01,British,True,37,37,37,0,0,54
1544,Kenneth,Lees,2118,2118-01-01,British,True,37,37,37,0,0,51
1545,Paddy,Keizan,2119,2119-01-01,South African,True,37,37,37,0,0,58
1546,Ian,Walker,2119,2119-01-01,British,True,37,37,37,0,0,30
1547,Chico,Grassi,2119,2119-01-01,Brazilian,True,37,37,37,0,0,44
1548,Alan,Schenken,2119,2119-01-01,Australian,True,37,37,37,0,0,41
1549,Marc,Portago,2120,2120-01-01,Spanish,True,37,37,37,0,0,46
1550,George,Brack,2120,2120-01-01,Canadian,True,37,37,37,0,0,51
1552,Gaetano,Naspetti,2120,2120-01-01,Italian,True,37,37,37,0,0,31
1553,Max,Cevert,2121,2121-01-01,French,True,37,37,37,0,0,43
1555,Naoki,Sato,2121,2121-01-01,Japanese,True,37,37,37,0,0,42
1556,Ricardo,Pérez,2121,2121-01-01,Mexican,True,37,37,37,0,0,36
1557,Nicola,Farina,2122,2122-01-01,Italian,True,37,37,37,0,0,38
1558,Philip,Piper,2122,2122-01-01,British,True,37,37,37,0,0,38
1559,James,Beauman,2122,2122-01-01,British,True,37,37,37,0,0,39
1560,Willi,Trips,2122,2122-01-01,German,True,37,37,37,0,0,43
1561,Sakon,Hattori,2123,2123-01-01,Japanese,True,37,37,37,0,0,58
1562,Johnny,Comas,2123,2123-01-01,French,True,37,37,37,0,0,42
1563,José,Bayol,2123,2123-01-01,French,True,36,36,36,0,0,56
1564,Peter,Surer,2123,2123-01-01,Swiss,True,36,36,36,0,0,39
1565,Max,Parkes,2124,2124-01-01,British,True,36,36,36,0,0,56
1566,Vern,Piastri,2124,2124-01-01,Australian,True,36,36,36,0,0,41
1567,Tony,Harris,2124,2124-01-01,South African,True,36,36,36,0,0,49
1569,Carl,Bartels,2125,2125-01-01,German,True,36,36,36,0,0,31
1570,Jack,Walker,2125,2125-01-01,Australian,True,36,36,36,0,0,46
1571,Michael,Bellof,2125,2125-01-01,German,True,36,36,36,0,0,41
1572,Desiré,Keizan,2125,2125-01-01,South African,True,36,36,36,0,0,52
1573,Bruno,Florio,2126,2126-01-01,Italian,True,36,36,36,0,0,42
1574,Vittorio,Cagno,2126,2126-01-01,Italian,True,36,36,36,0,0,59
1575,Hans,Wurz,2126,2126-01-01,Austrian,True,36,36,36,0,0,56
1576,Paco,Portago,2126,2126-01-01,Spanish,True,36,36,36,0,0,53
1577,Tony,Gerard,2127,2127-01-01,British,True,36,36,36,0,0,55
1578,Franck,Louveau,2127,2127-01-01,French,True,36,36,36,0,0,36
1579,Keith,Naylor,2127,2127-01-01,British,True,36,36,36,0,0,33
1580,Emanuele,Baldi,2127,2127-01-01,Italian,True,36,36,36,0,0,42
1581,Philip,Norris,2128,2128-01-01,British,True,36,36,36,0,0,36
1582,Duncan,Robarts,2128,2128-01-01,British,True,36,36,36,0,0,56
1583,Michal,Enge,2128,2128-01-01,Czech,True,36,36,36,0,0,39
1584,Pedro,Monteiro,2128,2128-01-01,Portuguese,True,36,36,36,0,0,34
1585,Nyck,Flinterman,2129,2129-01-01,Dutch,True,36,36,36,0,0,36
1586,Andy,Monarch,2129,2129-01-01,American,True,36,36,36,0,0,39
1587,Gianni,Prinoth,2129,2129-01-01,Italian,True,36,36,36,0,0,45
1588,Juan,Mieres,2129,2129-01-01,Argentine,True,36,36,36,0,0,54
1589,Hideki,Hattori,2130,2130-01-01,Japanese,True,36,36,36,0,0,51
1590,Gianni,Paletti,2130,2130-01-01,Italian,True,36,36,36,0,0,41
1591,Tim,Acheson,2130,2130-01-01,British,True,36,36,36,0,0,56
1593,Jacques,Berg,2131,2131-01-01,Canadian,True,36,36,36,0,0,49
1594,Noritake,Tsunoda,2131,2131-01-01,Japanese,True,36,36,36,0,0,43
1595,Rob,Irvine,2131,2131-01-01,British,True,36,36,36,0,0,58
1596,Paul,Gaze,2131,2131-01-01,Australian,True,36,36,36,0,0,53
1597,Lando,Ecclestone,2132,2132-01-01,British,True,36,36,36,0,0,41
1598,Paul,Raby,2132,2132-01-01,British,True,36,36,36,0,0,53
1599,Stefano,Piotti,2132,2132-01-01,Italian,True,36,36,36,0,0,34
1600,Eugène,Fabre,2132,2132-01-01,French,True,36,36,36,0,0,54
1602,Alberto,González,2133,2133-01-01,Uruguayan,True,36,36,36,0,0,38
1603,Ricardo,Hoffmann,2133,2133-01-01,Brazilian,True,36,36,36,0,0,30
1604,Umberto,Pesenti-Rossi,2133,2133-01-01,Italian,True,36,36,36,0,0,41
1605,Satoru,Fushida,2134,2134-01-01,Japanese,True,36,36,36,0,0,32
1606,Mauro,Starrabba,2134,2134-01-01,Italian,True,36,36,36,0,0,48
1607,Eddie,Fotheringham-Parker,2134,2134-01-01,British,True,36,36,36,0,0,56
1609,Tiff,Piper,2135,2135-01-01,British,True,36,36,36,0,0,56
1610,Kenny,Edwards,2135,2135-01-01,British,True,36,36,36,0,0,53
1611,Tazio,Merzario,2135,2135-01-01,Italian,True,36,36,36,0,0,46
1612,James,Redman,2135,2135-01-01,British,True,36,36,36,0,0,39
1613,Ernst,Frentzen,2136,2136-01-01,German,True,36,36,36,0,0,31
1614,Kazuyoshi,Takahashi,2136,2136-01-01,Japanese,True,36,36,36,0,0,32
1615,Lamberto,Piotti,2136,2136-01-01,Italian,True,36,36,36,0,0,49
1616,Bill,Latifi,2136,2136-01-01,Canadian,True,36,36,36,0,0,40
1617,Robert,Rothengatter,2137,2137-01-01,Dutch,True,36,36,36,0,0,58
1618,Vittorio,Giovinazzi,2137,2137-01-01,Italian,True,36,36,36,0,0,30
1619,Jochen,Marko,2137,2137-01-01,Austrian,True,36,36,36,0,0,51
1620,Oliver,Stevens,2137,2137-01-01,British,True,36,36,36,0,0,43
1621,Bruno,Bernoldi,2138,2138-01-01,Brazilian,True,36,36,36,0,0,42
1622,Ivan,Naspetti,2138,2138-01-01,Italian,True,36,36,36,0,0,42
1623,Wayne,Sachs,2138,2138-01-01,American,True,36,36,36,0,0,30
1624,Felice,Facetti,2138,2138-01-01,Italian,True,36,36,36,0,0,48
1626,François,Grouillard,2139,2139-01-01,French,True,36,36,36,0,0,35
1627,Henry,Westbury,2139,2139-01-01,British,True,36,36,36,0,0,57
1629,Nicola,Bonetto,2140,2140-01-01,Italian,True,36,36,36,0,0,41
1630,Guy,Raphanel,2140,2140-01-01,French,True,36,36,36,0,0,53
1631,Duncan,Brown,2140,2140-01-01,British,True,35,35,35,0,0,48
1632,Alex,Taruffi,2140,2140-01-01,Italian,True,35,35,35,0,0,54
