driver_id,forename,surname,year,dob,nationality,alive,ability,ability_original,ability_best,reputation_race,reputation_season,retire,age
1431,Tom,McCarthy,2090,2090-01-01,British,True,39,39,39,0,0,53,-197
1432,Renzo,Filippis,2090,2090-01-01,Italian,True,39,39,39,0,0,54,-197
1433,Timo,Bellof,2091,2091-01-01,German,True,38,38,38,0,0,42,-198
1434,Eric,Elford,2091,2091-01-01,British,True,38,38,38,0,0,43,-198
1435,Guy,Guelfi,2091,2091-01-01,French,True,38,38,38,0,0,47,-198
1436,Jim,Unser,2091,2091-01-01,American,True,38,38,38,0,0,38,-198
1437,Huub,Bleekemolen,2092,2092-01-01,Dutch,True,38,38,38,0,0,42,-199
1438,Pietro,Senna,2092,2092-01-01,Brazilian,True,38,38,38,0,0,52,-199
1439,Giacomo,Nannini,2092,2092-01-01,Italian,True,38,38,38,0,0,56,-199
1440,Mike,Levassor,2092,2092-01-01,French,True,38,38,38,0,0,39,-199
1441,Guy,Blokdyk,2093,2093-01-01,South African,True,38,38,38,0,0,50,-200
1442,Liam,Nicholson,2093,2093-01-01,New Zealander,True,38,38,38,0,0,38,-200
1444,Anthony,Barber,2093,2093-01-01,American,True,38,38,38,0,0,50,-200
1445,Perry,Davidson,2094,2094-01-01,British,True,38,38,38,0,0,47,-201
1446,Tiago,Lamy,2094,2094-01-01,Portuguese,True,38,38,38,0,0,45,-201
1447,Patrick,Sommer,2094,2094-01-01,French,True,38,38,38,0,0,43,-201
1448,Roger,Boutsen,2094,2094-01-01,Belgian,True,38,38,38,0,0,59,-201
1449,Teo,Vaccarella,2095,2095-01-01,Italian,True,38,38,38,0,0,59,-202
1450,Pierluigi,Munaron,2095,2095-01-01,Italian,True,38,38,38,0,0,47,-202
1451,Adolf,Sutil,2095,2095-01-01,German,True,38,38,38,0,0,34,-202
1452,Lance,Owen,2095,2095-01-01,British,True,38,38,38,0,0,49,-202
1453,Hiroshi,Nakano,2096,2096-01-01,Japanese,True,38,38,38,0,0,56,-203
1454,Corrado,Maglioli,2096,2096-01-01,Italian,True,38,38,38,0,0,33,-203
1455,Timmy,Herman,2096,2096-01-01,American,True,38,38,38,0,0,49,-203
1456,George,Christie,2096,2096-01-01,American,True,38,38,38,0,0,58,-203
1457,Luciano,d'Orey,2097,2097-01-01,Brazilian,True,38,38,38,0,0,34,-204
1458,Keith,Lewis-Evans,2097,2097-01-01,British,True,38,38,38,0,0,49,-204
1459,Carl,Mass,2097,2097-01-01,German,True,38,38,38,0,0,52,-204
1460,Frank,Brudes,2097,2097-01-01,German,True,38,38,38,0,0,38,-204
1461,Duane,Hanks,2098,2098-01-01,American,True,38,38,38,0,0,43,-205
1462,Maurício,Matta,2098,2098-01-01,Brazilian,True,38,38,38,0,0,50,-205
1463,Bernie,Greene,2098,2098-01-01,British,True,38,38,38,0,0,35,-205
1464,Thierry,Goethals,2098,2098-01-01,Belgian,True,38,38,38,0,0,44,-205
1465,Graham,Ashley,2099,2099-01-01,British,True,38,38,38,0,0,33,-206
1467,Fred,Penske,2099,2099-01-01,American,True,38,38,38,0,0,40,-206
1468,Carl,Speed,2099,2099-01-01,American,True,38,38,38,0,0,40,-206
1469,Paul,Vandoorne,2100,2100-01-01,Belgian,True,38,38,38,0,0,49,-207
1470,Domenico,Leoni,2100,2100-01-01,Italian,True,38,38,38,0,0,31,-207
1471,Yuki,Kobayashi,2100,2100-01-01,Japanese,True,38,38,38,0,0,50,-207
1472,Stephen,MacDowel,2100,2100-01-01,British,True,38,38,38,0,0,57,-207
1473,Joe,Evans,2101,2101-01-01,British,True,38,38,38,0,0,41,-208
1474,Enrico,Schiattarella,2101,2101-01-01,Italian,True,38,38,38,0,0,43,-208
1475,Pietro,Gugelmin,2101,2101-01-01,Brazilian,True,38,38,38,0,0,33,-208
1476,Colin,Surtees,2101,2101-01-01,British,True,38,38,38,0,0,31,-208
1477,Timo,Loof,2102,2102-01-01,German,True,38,38,38,0,0,35,-209
1478,Valtteri,Kozarowitzky,2102,2102-01-01,Finnish,True,38,38,38,0,0,38,-209
1479,Patrick,Caze,2102,2102-01-01,French,True,38,38,38,0,0,38,-209
1480,Tom,Fry,2102,2102-01-01,British,True,38,38,38,0,0,34,-209
1481,Ayrton,Diniz,2103,2103-01-01,Brazilian,True,38,38,38,0,0,30,-210
1482,John,Hawthorn,2103,2103-01-01,British,True,38,38,38,0,0,53,-210
1483,Erwin,Bartels,2103,2103-01-01,German,True,38,38,38,0,0,50,-210
1484,Manny,Tingelstad,2103,2103-01-01,American,True,38,38,38,0,0,57,-210
1485,Claudio,Giovinazzi,2104,2104-01-01,Italian,True,38,38,38,0,0,43,-211
1486,Tim,Nuckey,2104,2104-01-01,British,True,38,38,38,0,0,59,-211
1487,Reg,Collins,2104,2104-01-01,British,True,38,38,38,0,0,58,-211
1488,Clay,Monteverdi,2104,2104-01-01,Swiss,True,38,38,38,0,0,41,-211
1489,Sam,Holland,2105,2105-01-01,American,True,38,38,38,0,0,32,-212
1490,Boy,Rothengatter,2105,2105-01-01,Dutch,True,38,38,38,0,0,46,-212
1491,Kunimitsu,Sato,2105,2105-01-01,Japanese,True,38,38,38,0,0,52,-212
1492,Karl,Pietsch,2105,2105-01-01,German,True,38,38,38,0,0,46,-212
1493,Hans,Peters,2106,2106-01-01,German,True,38,38,38,0,0,31,-213
1495,Giosue,Badoer,2106,2106-01-01,Italian,True,38,38,38,0,0,58,-213
1496,Christian,Stuppacher,2106,2106-01-01,Austrian,True,38,38,38,0,0,53,-213
1497,Kevin,Nelleman,2107,2107-01-01,Danish,True,37,37,37,0,0,39,-214
1498,Felipe,Barrichello,2107,2107-01-01,Brazilian,True,37,37,37,0,0,31,-214
1499,Tim,England,2107,2107-01-01,Australian,True,37,37,37,0,0,47,-214
1500,Ivan,Lancia,2107,2107-01-01,Italian,True,37,37,37,0,0,30,-214
1501,Ralf,Adolff,2108,2108-01-01,German,True,37,37,37,0,0,50,-215
1502,Ian,James,2108,2108-01-01,British,True,37,37,37,0,0,50,-215
1503,Tony,Watson,2108,2108-01-01,British,True,37,37,37,0,0,54,-215
1504,Toulo,Terra,2108,2108-01-01,Swiss,True,37,37,37,0,0,37,-215
1505,Jonathan,Walker,2109,2109-01-01,British,True,37,37,37,0,0,46,-216
1506,Chico,Bueno,2109,2109-01-01,Brazilian,True,37,37,37,0,0,48,-216
1507,Richard,Purley,2109,2109-01-01,British,True,37,37,37,0,0,31,-216
1508,Frank,Gaze,2109,2109-01-01,Australian,True,37,37,37,0,0,43,-216
1509,Neville,Serrurier,2110,2110-01-01,South African,True,37,37,37,0,0,55,-217
1510,Christian,Mitter,2110,2110-01-01,German,True,37,37,37,0,0,39,-217
1511,Renato,Morbidelli,2110,2110-01-01,Italian,True,37,37,37,0,0,35,-217
1512,Eitel,Uria,2110,2110-01-01,Uruguayan,True,37,37,37,0,0,34,-217
1513,Tony,Webber,2111,2111-01-01,Australian,True,37,37,37,0,0,47,-218
1514,Luis,Gené,2111,2111-01-01,Spanish,True,37,37,37,0,0,33,-218
1515,Colin,Widdows,2111,2111-01-01,British,True,37,37,37,0,0,43,-218
1516,Ken,Hawkins,2111,2111-01-01,Australian,True,37,37,37,0,0,46,-218
1517,Azdrubal,Uria,2112,2112-01-01,Uruguayan,True,37,37,37,0,0,37,-219
1518,Henry,Surtees,2112,2112-01-01,British,True,37,37,37,0,0,38,-219
1519,Gabriele,Morbidelli,2112,2112-01-01,Italian,True,37,37,37,0,0,39,-219
1520,Massimiliano,Piotti,2112,2112-01-01,Italian,True,37,37,37,0,0,32,-219
1521,Carroll,Nalon,2113,2113-01-01,American,True,37,37,37,0,0,39,-220
1522,Gerry,Hamilton,2113,2113-01-01,British,True,37,37,37,0,0,38,-220
1523,Adrián,Zapico,2113,2113-01-01,Spanish,True,37,37,37,0,0,39,-220
1524,Lando,Keegan,2113,2113-01-01,British,True,37,37,37,0,0,34,-220
1525,Kenelm,Hobbs,2114,2114-01-01,British,True,37,37,37,0,0,54,-221
1526,Dave,Warwick,2114,2114-01-01,British,True,37,37,37,0,0,36,-221
1527,Ralf,Seidel,2114,2114-01-01,German,True,37,37,37,0,0,39,-221
1528,Vern,Gardner,2114,2114-01-01,Australian,True,37,37,37,0,0,56,-221
1529,Fernando,Villota,2115,2115-01-01,Spanish,True,37,37,37,0,0,39,-222
1530,John,Hamilton,2115,2115-01-01,British,True,37,37,37,0,0,46,-222
1531,Willy,Dryver,2115,2115-01-01,Belgian,True,37,37,37,0,0,58,-222
1532,Erwin,Stuck,2115,2115-01-01,German,True,37,37,37,0,0,30,-222
1533,Denny,Nicholson,2116,2116-01-01,New Zealander,True,37,37,37,0,0,54,-223
1534,Jarno,Maglioli,2116,2116-01-01,Italian,True,37,37,37,0,0,59,-223
1535,Roger,Beltoise,2116,2116-01-01,French,True,37,37,37,0,0,56,-223
1536,Dennis,Hawthorn,2116,2116-01-01,British,True,37,37,37,0,0,30,-223
1537,Bill,Thompson,2117,2117-01-01,British,True,37,37,37,0,0,57,-224
1538,Joie,MacKay-Fraser,2117,2117-01-01,American,True,37,37,37,0,0,41,-224
1539,Billy,Scarborough,2117,2117-01-01,American,True,37,37,37,0,0,52,-224
1540,Miguel,Birger,2117,2117-01-01,Argentine,True,37,37,37,0,0,52,-224
1541,Rudolf,Bechem,2118,2118-01-01,German,True,37,37,37,0,0,56,-225
1542,Gerhard,Vettel,2118,2118-01-01,German,True,37,37,37,0,0,43,-225
1543,John,Rollinson,2118,2118-01-01,British,True,37,37,37,0,0,54,-225
1544,Kenneth,Lees,2118,2118-01-01,British,True,37,37,37,0,0,51,-225
1545,Paddy,Keizan,2119,2119-01-01,South African,True,37,37,37,0,0,58,-226
1546,Ian,Walker,2119,2119-01-01,British,True,37,37,37,0,0,30,-226
1547,Chico,Grassi,2119,2119-01-01,Brazilian,True,37,37,37,0,0,44,-226
1548,Alan,Schenken,2119,2119-01-01,Australian,True,37,37,37,0,0,41,-226
1549,Marc,Portago,2120,2120-01-01,Spanish,True,37,37,37,0,0,46,-227
1550,George,Brack,2120,2120-01-01,Canadian,True,37,37,37,0,0,51,-227
1552,Gaetano,Naspetti,2120,2120-01-01,Italian,True,37,37,37,0,0,31,-227
1553,Max,Cevert,2121,2121-01-01,French,True,37,37,37,0,0,43,-228
1555,Naoki,Sato,2121,2121-01-01,Japanese,True,37,37,37,0,0,42,-228
1556,Ricardo,Pérez,2121,2121-01-01,Mexican,True,37,37,37,0,0,36,-228
1557,Nicola,Farina,2122,2122-01-01,Italian,True,37,37,37,0,0,38,-229
1558,Philip,Piper,2122,2122-01-01,British,True,37,37,37,0,0,38,-229
1559,James,Beauman,2122,2122-01-01,British,True,37,37,37,0,0,39,-229
1560,Willi,Trips,2122,2122-01-01,German,True,37,37,37,0,0,43,-229
1561,Sakon,Hattori,2123,2123-01-01,Japanese,True,37,37,37,0,0,58,-230
1562,Johnny,Comas,2123,2123-01-01,French,True,37,37,37,0,0,42,-230
1563,José,Bayol,2123,2123-01-01,French,True,36,36,36,0,0,56,-230
1564,Peter,Surer,2123,2123-01-01,Swiss,True,36,36,36,0,0,39,-230
1565,Max,Parkes,2124,2124-01-01,British,True,36,36,36,0,0,56,-231
1566,Vern,Piastri,2124,2124-01-01,Australian,True,36,36,36,0,0,41,-231
1567,Tony,Harris,2124,2124-01-01,South African,True,36,36,36,0,0,49,-231
1569,Carl,Bartels,2125,2125-01-01,German,True,36,36,36,0,0,31,-232
1570,Jack,Walker,2125,2125-01-01,Australian,True,36,36,36,0,0,46,-232
1571,Michael,Bellof,2125,2125-01-01,German,True,36,36,36,0,0,41,-232
1572,Desiré,Keizan,2125,2125-01-01,South African,True,36,36,36,0,0,52,-232
1573,Bruno,Florio,2126,2126-01-01,Italian,True,36,36,36,0,0,42,-233
1574,Vittorio,Cagno,2126,2126-01-01,Italian,True,36,36,36,0,0,59,-233
1575,Hans,Wurz,2126,2126-01-01,Austrian,True,36,36,36,0,0,56,-233
1576,Paco,Portago,2126,2126-01-01,Spanish,True,36,36,36,0,0,53,-233
1577,Tony,Gerard,2127,2127-01-01,British,True,36,36,36,0,0,55,-234
1578,Franck,Louveau,2127,2127-01-01,French,True,36,36,36,0,0,36,-234
1579,Keith,Naylor,2127,2127-01-01,British,True,36,36,36,0,0,33,-234
1580,Emanuele,Baldi,2127,2127-01-01,Italian,True,36,36,36,0,0,42,-234
1581,Philip,Norris,2128,2128-01-01,British,True,36,36,36,0,0,36,-235
1582,Duncan,Robarts,2128,2128-01-01,British,True,36,36,36,0,0,56,-235
1583,Michal,Enge,2128,2128-01-01,Czech,True,36,36,36,0,0,39,-235
1584,Pedro,Monteiro,2128,2128-01-01,Portuguese,True,36,36,36,0,0,34,-235
1585,Nyck,Flinterman,2129,2129-01-01,Dutch,True,36,36,36,0,0,36,-236
1586,Andy,Monarch,2129,2129-01-01,American,True,36,36,36,0,0,39,-236
1587,Gianni,Prinoth,2129,2129-01-01,Italian,True,36,36,36,0,0,45,-236
1588,Juan,Mieres,2129,2129-01-01,Argentine,True,36,36,36,0,0,54,-236
1589,Hideki,Hattori,2130,2130-01-01,Japanese,True,36,36,36,0,0,51,-237
1590,Gianni,Paletti,2130,2130-01-01,Italian,True,36,36,36,0,0,41,-237
1591,Tim,Acheson,2130,2130-01-01,British,True,36,36,36,0,0,56,-237
1593,Jacques,Berg,2131,2131-01-01,Canadian,True,36,36,36,0,0,49,-238
1594,Noritake,Tsunoda,2131,2131-01-01,Japanese,True,36,36,36,0,0,43,-238
1595,Rob,Irvine,2131,2131-01-01,British,True,36,36,36,0,0,58,-238
1596,Paul,Gaze,2131,2131-01-01,Australian,True,36,36,36,0,0,53,-238
1597,Lando,Ecclestone,2132,2132-01-01,British,True,36,36,36,0,0,41,-239
1598,Paul,Raby,2132,2132-01-01,British,True,36,36,36,0,0,53,-239
1599,Stefano,Piotti,2132,2132-01-01,Italian,True,36,36,36,0,0,34,-239
1600,Eugène,Fabre,2132,2132-01-01,French,True,36,36,36,0,0,54,-239
1602,Alberto,González,2133,2133-01-01,Uruguayan,True,36,36,36,0,0,38,-240
1603,Ricardo,Hoffmann,2133,2133-01-01,Brazilian,True,36,36,36,0,0,30,-240
1604,Umberto,Pesenti-Rossi,2133,2133-01-01,Italian,True,36,36,36,0,0,41,-240
1605,Satoru,Fushida,2134,2134-01-01,Japanese,True,36,36,36,0,0,32,-241
1606,Mauro,Starrabba,2134,2134-01-01,Italian,True,36,36,36,0,0,48,-241
1607,Eddie,Fotheringham-Parker,2134,2134-01-01,British,True,36,36,36,0,0,56,-241
1609,Tiff,Piper,2135,2135-01-01,British,True,36,36,36,0,0,56,-242
1610,Kenny,Edwards,2135,2135-01-01,British,True,36,36,36,0,0,53,-242
1611,Tazio,Merzario,2135,2135-01-01,Italian,True,36,36,36,0,0,46,-242
1612,James,Redman,2135,2135-01-01,British,True,36,36,36,0,0,39,-242
1613,Ernst,Frentzen,2136,2136-01-01,German,True,36,36,36,0,0,31,-243
1614,Kazuyoshi,Takahashi,2136,2136-01-01,Japanese,True,36,36,36,0,0,32,-243
1615,Lamberto,Piotti,2136,2136-01-01,Italian,True,36,36,36,0,0,49,-243
1616,Bill,Latifi,2136,2136-01-01,Canadian,True,36,36,36,0,0,40,-243
1617,Robert,Rothengatter,2137,2137-01-01,Dutch,True,36,36,36,0,0,58,-244
1618,Vittorio,Giovinazzi,2137,2137-01-01,Italian,True,36,36,36,0,0,30,-244
1619,Jochen,Marko,2137,2137-01-01,Austrian,True,36,36,36,0,0,51,-244
1620,Oliver,Stevens,2137,2137-01-01,British,True,36,36,36,0,0,43,-244
1621,Bruno,Bernoldi,2138,2138-01-01,Brazilian,True,36,36,36,0,0,42,-245
1622,Ivan,Naspetti,2138,2138-01-01,Italian,True,36,36,36,0,0,42,-245
1623,Wayne,Sachs,2138,2138-01-01,American,True,36,36,36,0,0,30,-245
1624,Felice,Facetti,2138,2138-01-01,Italian,True,36,36,36,0,0,48,-245
1626,François,Grouillard,2139,2139-01-01,French,True,36,36,36,0,0,35,-246
1627,Henry,Westbury,2139,2139-01-01,British,True,36,36,36,0,0,57,-246
1629,Nicola,Bonetto,2140,2140-01-01,Italian,True,36,36,36,0,0,41,-247
1630,Guy,Raphanel,2140,2140-01-01,French,True,36,36,36,0,0,53,-247
1631,Duncan,Brown,2140,2140-01-01,British,True,35,35,35,0,0,48,-247
1632,Alex,Taruffi,2140,2140-01-01,Italian,True,35,35,35,0,0,54,-247
